0.666542,-0.156933,1.000000
-0.089983,-0.058778,1.000000
-0.081070,-0.275387,0.999995
-1.162013,-0.659294,0.981963
0.383180,-0.544900,1.000000
-0.066243,0.259986,1.000000
-0.190541,0.665592,1.000000
-0.035470,0.602231,1.000000
1.177395,0.589053,1.000000
-0.028594,0.240468,1.000000
-1.236003,0.402949,1.000000
-0.420511,-0.501027,1.000000
-0.714786,-0.609040,1.000000
0.654818,-0.084850,1.000000
0.370818,-0.310839,1.000000
-0.306529,0.934526,1.000000
-0.673206,0.413359,1.000000
-0.468848,0.121677,1.000000
-0.037353,0.392693,1.000000
0.589731,-0.410977,1.000000
-0.205625,0.813887,1.000000
-0.909329,0.164598,1.000000
0.020534,-0.370189,0.999914
-0.017359,-0.197392,0.999999
0.272511,-1.162411,0.997471
-1.416632,3.140967,1.000000
3.050588,1.291937,-0.988278
1.448885,-2.520249,-0.995149
-2.554102,1.667610,0.999839
0.808721,2.869349,1.000000
-0.129045,-3.203097,-1.000000
1.087435,2.885584,1.000000
1.985278,2.785380,0.999935
2.814847,0.219861,-0.988285
-0.697073,-2.538989,-1.000000
2.856961,-0.231800,-0.988286
1.720927,-2.428017,-0.987559
2.914095,-0.789225,-0.988286
2.641651,-0.674128,-0.988286
3.181663,0.798799,-0.988285
-0.337247,-2.945389,-1.000000
-0.220218,2.727590,1.000000
-0.113786,-3.195983,-1.000000
-3.120022,0.282122,0.999829
-0.972703,-3.032439,-1.000000
1.564103,2.697984,1.000000
0.290857,-3.179038,-0.995263
-2.182652,-2.541293,-0.984474
2.134185,1.915672,-0.973887
-1.910276,2.370708,1.000000
